order_id,customer,city,tier,amount_usd,quantity,discount_pct,is_refunded,rating,order_ts,ship_date
104121,cust_0184,Toronto,free,30.28,6,0.25,False,1.0,2024-05-09 13:47:00,2024-04-17
104122,cust_0579,Toronto,free,13.91,3,0.1,False,1.0,2024-05-22 12:15:00,2024-06-19
104123,cust_0860,London,free,57.63,8,0.1,False,,2024-04-06 16:25:00,2024-04-29
104124,cust_0234,Nairobi,pro,56.43,1,0.0,False,,2024-03-25 16:04:00,2024-03-10
104125,cust_0584,Mumbai,pro,302.34,11,0.0,False,4.0,2024-05-08 07:07:00,2024-03-03
104126,,Sydney,free,31.03,11,0.0,False,4.0,2024-01-03 22:36:00,2024-02-25
104127,cust_0734,London,free,40.82,17,0.1,False,,2024-06-28 00:47:00,2024-04-09
104128,cust_0534,Sydney,pro,127.66,7,0.0,False,3.0,2024-02-28 06:59:00,2024-05-14
104129,cust_0261,Toronto,free,77.51,10,0.25,False,4.0,2024-01-08 06:50:00,2024-02-04
104130,,Nairobi,free,16.97,4,0.0,False,1.0,2024-02-15 01:39:00,2024-01-31
104131,cust_0687,Sydney,free,90.1,8,0.0,False,5.0,2024-03-12 21:38:00,2024-04-04
104132,cust_0701,Mumbai,free,195.46,2,0.0,False,1.0,2024-06-10 06:19:00,2024-06-02
104133,cust_0590,São Paulo,free,282.97,11,0.0,False,2.0,2024-05-11 05:36:00,2024-01-27
104134,cust_0358,Mumbai,pro,51.6,5,0.05,False,1.0,2024-06-27 09:53:00,2024-02-21
104135,cust_0001,Singapore,enterprise,66.79,1,0.0,False,5.0,2024-02-29 07:31:00,2024-03-13
104136,cust_0115,Sydney,enterprise,56.5,16,0.0,False,2.0,2024-06-02 17:20:00,2024-03-07
104137,cust_0855,Sydney,free,160.03,1,0.1,False,5.0,2024-06-13 10:22:00,2024-05-07
104138,cust_0783,Sydney,free,148.55,16,0.15,False,2.0,2024-05-31 11:10:00,2024-01-17
104139,,London,free,177.19,13,0.05,False,3.0,2024-02-12 18:01:00,2024-04-25
104140,cust_0672,Berlin,pro,243.82,8,0.25,False,5.0,2024-05-08 07:50:00,2024-04-12
104141,cust_0294,London,enterprise,382.76,9,0.0,False,,2024-02-15 21:58:00,2024-06-06
104142,cust_0044,New York,pro,201.57,19,0.05,False,2.0,2024-03-26 15:00:00,2024-04-21
104143,cust_0897,São Paulo,pro,31.37,9,0.0,False,2.0,2024-06-22 07:38:00,2024-05-15
104144,cust_0875,São Paulo,pro,21.11,19,0.0,True,5.0,2024-02-24 02:38:00,2024-01-03
104145,cust_0600,New York,free,21.54,4,0.0,False,,2024-05-17 15:48:00,2024-06-06
104146,cust_0622,Nairobi,free,12.23,19,0.0,False,1.0,2024-03-24 14:34:00,2024-04-09
104147,cust_0713,Toronto,enterprise,345.56,15,0.0,False,5.0,2024-06-07 20:38:00,2024-04-28
104148,cust_0049,Toronto,free,181.21,19,0.0,False,1.0,2024-01-05 21:32:00,2024-01-14
104149,cust_0251,Toronto,free,22.74,13,0.0,False,5.0,2024-06-03 23:20:00,2024-04-30
104150,cust_0698,Singapore,enterprise,264.82,5,0.0,False,5.0,2024-05-06 05:24:00,2024-05-30
104151,cust_0114,Berlin,free,68.16,2,0.15,False,2.0,2024-04-04 06:56:00,2024-05-07
104152,,London,free,134.28,4,0.0,False,4.0,2024-01-28 18:20:00,2024-05-09
104153,cust_0811,Singapore,enterprise,84.84,9,0.0,False,1.0,2024-02-18 07:27:00,2024-06-01
104154,cust_0327,São Paulo,free,222.86,18,0.1,False,3.0,2024-06-09 06:33:00,2024-04-20
104155,cust_0216,Sydney,free,110.47,19,0.25,False,4.0,2024-05-12 11:46:00,2024-05-25
104156,cust_0796,Sydney,free,41.15,5,0.25,False,5.0,2024-03-02 05:25:00,2024-02-21
104157,cust_0354,New York,free,142.53,17,0.0,False,1.0,2024-01-25 07:13:00,2024-02-14
104158,cust_0768,London,enterprise,22.13,14,0.0,False,,2024-04-09 08:30:00,2024-05-25
104159,cust_0089,Berlin,free,123.69,10,0.25,False,5.0,2024-02-10 18:56:00,2024-05-26
104160,cust_0428,Sydney,free,93.01,6,0.0,True,3.0,2024-06-02 17:36:00,2024-02-02
104161,cust_0712,Singapore,free,53.49,3,0.0,False,2.0,2024-02-10 03:20:00,2024-02-15
104162,cust_0762,Tokyo,pro,76.61,10,0.0,True,5.0,2024-05-23 16:17:00,2024-01-18
104163,cust_0404,Toronto,pro,245.09,15,0.0,False,2.0,2024-03-23 04:52:00,2024-04-21
104164,cust_0766,Tokyo,enterprise,163.48,2,0.1,False,5.0,2024-04-14 13:29:00,2024-02-10
104165,cust_0631,Mumbai,free,16.57,18,0.25,False,2.0,2024-03-12 15:18:00,2024-02-07
104166,cust_0849,Sydney,free,59.39,3,0.1,False,3.0,2024-02-17 23:36:00,2024-01-10
104167,cust_0227,São Paulo,free,225.25,13,0.15,False,3.0,2024-06-01 02:53:00,2024-04-23
104168,cust_0288,São Paulo,free,167.74,9,0.0,False,,2024-03-25 19:35:00,2024-05-19
104169,cust_0540,Mumbai,free,242.03,12,0.1,False,4.0,2024-05-08 12:57:00,2024-05-22
104170,cust_0093,New York,free,51.38,4,0.25,False,4.0,2024-06-06 19:41:00,2024-02-27
104171,cust_0358,Mumbai,enterprise,341.48,1,0.1,False,3.0,2024-06-01 12:10:00,2024-01-02
104172,cust_0435,Toronto,free,636.24,9,0.25,False,5.0,2024-06-06 11:14:00,2024-02-07
104173,cust_0454,New York,pro,18.53,10,0.0,False,4.0,2024-06-10 15:00:00,2024-05-21
104174,cust_0349,Berlin,free,202.36,1,0.0,False,5.0,2024-02-01 22:18:00,2024-06-25
104175,,Tokyo,free,56.35,14,0.0,False,2.0,2024-02-12 07:55:00,2024-02-27
104176,cust_0516,London,free,35.28,16,0.1,False,5.0,2024-03-25 00:15:00,2024-04-02
104177,cust_0757,Berlin,free,180.39,16,0.0,False,2.0,2024-03-28 23:23:00,2024-01-17
104178,cust_0705,Mumbai,pro,128.56,15,0.15,False,2.0,2024-02-01 08:01:00,2024-03-21
104179,cust_0850,Sydney,pro,82.02,4,0.0,False,1.0,2024-01-16 08:47:00,2024-01-08
104180,cust_0860,São Paulo,pro,240.98,15,0.25,False,1.0,2024-03-05 18:27:00,2024-03-20
104181,cust_0644,Berlin,free,268.26,8,0.0,False,2.0,2024-04-01 04:18:00,2024-02-02
104182,cust_0641,Sydney,free,221.98,18,0.0,False,,2024-06-22 00:45:00,2024-03-21
104183,cust_0464,Nairobi,free,192.32,18,0.1,False,1.0,2024-06-01 00:38:00,2024-01-13
104184,cust_0521,New York,free,8.21,18,0.0,False,3.0,2024-03-10 07:08:00,2024-06-19
104185,cust_0056,Singapore,enterprise,16.38,3,0.1,False,3.0,2024-04-04 21:24:00,2024-01-07
104186,cust_0693,New York,free,71.85,2,0.0,False,2.0,2024-05-11 02:03:00,2024-02-14
104187,cust_0716,Sydney,pro,52.61,10,0.1,False,5.0,2024-04-01 11:20:00,2024-03-12
104188,cust_0211,New York,free,20.52,11,0.05,False,3.0,2024-02-18 11:07:00,2024-04-15
104189,cust_0439,Tokyo,pro,156.76,10,0.0,False,3.0,2024-03-15 06:19:00,2024-03-22
104190,cust_0690,Tokyo,free,140.47,18,0.1,False,2.0,2024-05-27 07:53:00,2024-01-23
104191,cust_0525,London,pro,322.63,13,0.0,False,1.0,2024-05-28 19:24:00,2024-04-24
104192,cust_0867,Singapore,free,478.7,17,0.1,False,1.0,2024-01-15 06:28:00,2024-04-27
104193,cust_0797,São Paulo,enterprise,257.69,10,0.0,False,3.0,2024-01-20 15:38:00,2024-06-23
104194,cust_0131,Mumbai,free,166.2,19,0.0,False,3.0,2024-05-19 22:41:00,2024-01-03
104195,cust_0502,Nairobi,pro,71.24,15,0.05,False,4.0,2024-06-16 01:08:00,2024-01-21
104196,cust_0781,Mumbai,free,18.71,19,0.05,False,,2024-02-10 16:37:00,2024-02-03
104197,cust_0194,Berlin,enterprise,97.8,5,0.0,False,,2024-02-07 07:54:00,2024-03-19
104198,cust_0045,Toronto,free,345.25,12,0.0,False,1.0,2024-01-14 02:08:00,2024-01-11
104199,cust_0720,São Paulo,pro,35.25,18,0.05,False,3.0,2024-01-25 06:48:00,2024-03-14
104200,cust_0845,Sydney,free,122.5,6,0.0,False,3.0,2024-03-23 09:01:00,2024-03-22
104201,cust_0826,Toronto,enterprise,75.49,16,0.15,True,5.0,2024-06-02 12:02:00,2024-05-01
104202,cust_0573,New York,enterprise,182.24,17,0.1,False,2.0,2024-05-13 11:10:00,2024-06-26
104203,cust_0268,Nairobi,free,107.58,19,0.1,False,2.0,2024-06-13 16:38:00,2024-04-24
104204,cust_0179,São Paulo,pro,11.65,12,0.1,False,2.0,2024-02-17 15:07:00,2024-05-29
104205,cust_0560,Berlin,free,87.82,13,0.05,False,3.0,2024-01-12 08:30:00,2024-05-12
104206,cust_0168,Toronto,enterprise,84.24,11,0.0,False,3.0,2024-06-06 20:53:00,2024-03-25
104207,cust_0800,Tokyo,free,77.13,12,0.0,False,4.0,2024-01-23 11:39:00,2024-06-24
104208,cust_0653,Nairobi,pro,136.51,4,0.0,False,,2024-04-03 00:11:00,2024-03-02
104209,cust_0242,Mumbai,free,52.28,2,0.0,False,1.0,2024-06-08 19:42:00,2024-01-28
104210,cust_0557,São Paulo,free,114.31,8,0.15,False,,2024-01-08 07:36:00,2024-06-09
104211,cust_0267,Berlin,pro,61.86,3,0.15,False,3.0,2024-03-03 17:08:00,2024-01-02
104212,cust_0256,Nairobi,free,64.61,8,0.0,False,,2024-05-13 23:34:00,2024-04-13
104213,cust_0061,Sydney,free,65.29,1,0.1,False,,2024-01-23 20:21:00,2024-05-03
104214,cust_0173,London,enterprise,107.97,2,0.05,False,4.0,2024-01-24 20:35:00,2024-04-23
104215,cust_0367,Mumbai,pro,18.84,8,0.1,False,3.0,2024-06-08 01:32:00,2024-06-04
104216,cust_0356,São Paulo,free,125.77,10,0.25,False,4.0,2024-01-10 03:55:00,2024-01-15
104217,cust_0422,Mumbai,free,33.33,1,0.0,False,2.0,2024-02-21 08:01:00,2024-02-19
104218,cust_0095,Toronto,free,139.31,4,0.0,False,3.0,2024-05-29 19:21:00,2024-04-05
104219,cust_0207,New York,free,151.17,4,0.1,False,4.0,2024-01-18 14:53:00,2024-04-13
104220,cust_0652,Berlin,free,20.57,3,0.25,False,1.0,2024-04-18 16:20:00,2024-01-09
104221,cust_0319,Nairobi,pro,271.9,7,0.0,True,,2024-04-12 13:22:00,2024-04-26
104222,cust_0141,Mumbai,free,18.72,15,0.05,True,4.0,2024-02-10 17:07:00,2024-02-28
104223,cust_0140,São Paulo,free,73.79,5,0.15,False,4.0,2024-03-12 11:45:00,2024-02-05
104224,cust_0703,Toronto,free,75.8,19,0.1,False,3.0,2024-02-16 14:34:00,2024-03-16
104225,cust_0724,Mumbai,enterprise,11.27,2,0.0,False,,2024-05-05 06:31:00,2024-03-08
104226,cust_0499,Berlin,free,216.91,5,0.05,False,,2024-01-21 17:37:00,2024-06-03
104227,cust_0687,Toronto,pro,6.82,9,0.05,False,4.0,2024-04-29 05:24:00,2024-01-17
104228,cust_0495,London,free,20.93,10,0.15,False,4.0,2024-03-04 15:06:00,2024-01-19
104229,cust_0244,Nairobi,pro,89.88,15,0.0,True,2.0,2024-02-03 14:03:00,2024-05-01
104230,cust_0723,Singapore,free,143.59,7,0.0,False,4.0,2024-03-13 18:14:00,2024-06-23
104231,cust_0248,Sydney,pro,88.86,6,0.1,False,4.0,2024-05-12 19:37:00,2024-03-14
104232,cust_0007,London,free,428.06,16,0.05,False,,2024-06-06 21:34:00,2024-01-01
104233,cust_0528,São Paulo,free,90.94,2,0.05,False,1.0,2024-06-14 20:37:00,2024-02-03
104234,cust_0709,Nairobi,free,501.8,9,0.25,False,4.0,2024-02-16 17:37:00,2024-04-14
104235,cust_0456,Berlin,free,30.13,16,0.0,False,,2024-03-03 19:39:00,2024-02-25
104236,cust_0137,London,free,115.6,17,0.1,False,4.0,2024-05-01 12:23:00,2024-05-28
104237,cust_0657,Sydney,free,83.34,18,0.15,False,2.0,2024-05-11 17:01:00,2024-01-03
104238,cust_0360,Tokyo,pro,70.25,6,0.0,False,,2024-02-21 18:46:00,2024-01-04
104239,cust_0715,Singapore,enterprise,67.22,12,0.25,False,4.0,2024-06-26 10:07:00,2024-02-11
104240,cust_0307,Berlin,free,161.28,15,0.1,False,2.0,2024-04-16 06:29:00,2024-02-26
104241,cust_0137,São Paulo,free,6.78,11,0.0,False,5.0,2024-05-19 10:24:00,2024-05-03
104242,cust_0725,Toronto,pro,42.8,18,0.0,False,2.0,2024-03-20 13:19:00,2024-04-17
104243,cust_0146,Sydney,free,108.49,8,0.05,False,5.0,2024-06-21 12:35:00,2024-06-08
104244,cust_0602,Sydney,pro,67.63,12,0.0,False,3.0,2024-03-12 08:42:00,2024-03-15
104245,cust_0577,Tokyo,enterprise,52.76,4,0.15,False,5.0,2024-02-10 09:55:00,2024-04-10
104246,cust_0247,Sydney,free,201.58,9,0.1,False,2.0,2024-05-05 05:23:00,2024-02-20
104247,cust_0342,Berlin,free,163.44,12,0.0,False,2.0,2024-05-15 02:16:00,2024-06-23
104248,cust_0645,Singapore,pro,216.42,6,0.0,False,,2024-06-19 12:38:00,2024-03-26
104249,cust_0835,Sydney,pro,136.0,10,0.0,False,3.0,2024-05-11 20:42:00,2024-03-16
104250,cust_0121,São Paulo,enterprise,53.45,5,0.0,False,1.0,2024-06-06 16:48:00,2024-05-17
104251,cust_0562,Tokyo,free,170.33,7,0.25,True,,2024-01-25 14:39:00,2024-05-12
104252,cust_0435,Mumbai,enterprise,229.93,19,0.05,False,3.0,2024-03-27 11:28:00,2024-04-25
104253,cust_0779,Sydney,pro,61.1,14,0.25,False,3.0,2024-05-02 21:40:00,2024-06-18
104254,cust_0174,Singapore,pro,107.43,14,0.0,False,1.0,2024-02-12 05:26:00,2024-05-28
104255,,Sydney,free,181.18,8,0.0,False,2.0,2024-03-21 18:32:00,2024-01-14
104256,cust_0683,Toronto,pro,84.17,16,0.05,False,2.0,2024-03-27 03:58:00,2024-01-20
104257,cust_0159,Sydney,enterprise,57.49,5,0.0,False,3.0,2024-02-17 20:30:00,2024-03-29
104258,cust_0614,Tokyo,free,124.25,11,0.0,False,5.0,2024-03-15 23:44:00,2024-05-20
104259,cust_0473,Toronto,pro,542.64,8,0.1,False,3.0,2024-04-19 11:54:00,2024-06-14
104260,cust_0860,Nairobi,pro,175.94,18,0.25,False,3.0,2024-06-14 07:11:00,2024-02-01
104261,cust_0785,Nairobi,free,34.27,4,0.25,False,1.0,2024-03-01 05:54:00,2024-04-13
104262,cust_0416,Mumbai,pro,193.38,12,0.25,True,2.0,2024-03-18 00:18:00,2024-03-15
104263,cust_0852,Sydney,enterprise,21.89,3,0.0,False,,2024-05-05 22:01:00,2024-02-08
104264,cust_0212,Sydney,pro,148.75,1,0.05,True,,2024-02-11 18:47:00,2024-01-30
104265,cust_0118,New York,enterprise,110.05,1,0.0,False,3.0,2024-02-24 08:29:00,2024-01-02
104266,cust_0707,London,free,102.02,10,0.15,False,5.0,2024-05-22 02:26:00,2024-05-11
104267,cust_0297,Toronto,free,146.59,7,0.15,False,2.0,2024-06-20 08:00:00,2024-06-22
104268,cust_0013,Singapore,free,144.71,8,0.0,False,1.0,2024-02-27 21:46:00,2024-05-01
104269,cust_0370,New York,free,47.0,3,0.1,False,2.0,2024-06-22 04:37:00,2024-01-18
104270,cust_0499,London,pro,353.82,8,0.25,False,3.0,2024-01-31 06:03:00,2024-01-21
104271,cust_0212,Mumbai,pro,6.11,6,0.05,True,4.0,2024-02-05 01:42:00,2024-04-07
104272,cust_0045,Berlin,free,32.36,3,0.15,False,5.0,2024-03-20 12:30:00,2024-04-03
104273,cust_0062,Sydney,free,118.51,9,0.0,False,4.0,2024-04-14 05:45:00,2024-01-24
104274,cust_0288,São Paulo,free,144.57,9,0.25,False,5.0,2024-03-31 14:54:00,2024-03-31
104275,cust_0312,Toronto,free,21.73,11,0.25,False,2.0,2024-06-24 12:59:00,2024-05-29
104276,cust_0202,Toronto,enterprise,171.83,2,0.1,False,5.0,2024-04-06 02:53:00,2024-05-29
104277,cust_0114,Nairobi,pro,152.37,5,0.0,False,4.0,2024-05-11 22:10:00,2024-05-18
104278,cust_0719,Toronto,enterprise,43.67,16,0.0,False,5.0,2024-04-11 10:22:00,2024-06-11
104279,cust_0317,Toronto,pro,98.48,15,0.15,False,3.0,2024-04-08 18:31:00,2024-04-04
104280,cust_0459,Sydney,free,277.71,6,0.1,False,3.0,2024-02-20 19:47:00,2024-02-19
104281,cust_0116,Singapore,free,29.99,14,0.0,False,3.0,2024-03-01 21:54:00,2024-06-16
104282,cust_0166,New York,free,98.68,6,0.1,False,4.0,2024-03-04 13:02:00,2024-06-27
104283,cust_0333,Mumbai,free,31.1,15,0.15,False,,2024-05-29 21:08:00,2024-06-23
104284,cust_0456,Toronto,free,45.25,19,0.0,False,4.0,2024-01-08 22:26:00,2024-03-17
104285,cust_0480,London,enterprise,7.74,3,0.0,False,3.0,2024-06-12 05:32:00,2024-02-18
104286,cust_0583,Tokyo,enterprise,233.32,2,0.05,False,4.0,2024-04-06 23:46:00,2024-04-01
104287,cust_0372,São Paulo,pro,70.8,11,0.15,False,1.0,2024-05-05 09:32:00,2024-01-03
104288,cust_0297,New York,free,351.73,7,0.15,True,3.0,2024-01-15 15:37:00,2024-06-22
104289,cust_0173,Nairobi,free,308.62,19,0.1,False,,2024-01-20 07:10:00,2024-03-16
104290,cust_0571,Singapore,free,29.95,4,0.15,False,2.0,2024-06-27 01:07:00,2024-05-07
104291,cust_0074,Singapore,free,11.73,10,0.15,False,1.0,2024-06-15 09:38:00,2024-05-15
104292,cust_0047,Toronto,free,102.0,18,0.25,False,4.0,2024-03-01 03:21:00,2024-03-26
104293,cust_0012,Singapore,free,36.93,15,0.0,False,2.0,2024-02-16 05:28:00,2024-04-20
104294,cust_0480,New York,free,94.88,4,0.0,False,4.0,2024-03-01 18:29:00,2024-05-21
104295,cust_0769,Sydney,pro,91.55,5,0.0,False,1.0,2024-04-02 07:41:00,2024-06-17
104296,cust_0498,London,free,155.79,7,0.0,False,3.0,2024-03-06 05:00:00,2024-04-21
104297,cust_0086,Berlin,pro,6.56,6,0.0,True,3.0,2024-02-16 19:24:00,2024-03-08
104298,cust_0766,Nairobi,pro,8.23,1,0.0,False,2.0,2024-02-24 22:40:00,2024-03-14
104299,cust_0735,Tokyo,free,191.49,12,0.05,False,1.0,2024-02-09 01:01:00,2024-03-14
104300,cust_0340,Singapore,free,209.76,17,0.15,False,1.0,2024-05-14 07:30:00,2024-05-09
104301,cust_0757,Mumbai,pro,268.04,8,0.0,False,4.0,2024-04-07 03:29:00,2024-04-18
104302,,Toronto,free,225.83,3,0.25,False,1.0,2024-02-06 10:48:00,2024-04-03
104303,cust_0271,Singapore,free,30.53,5,0.0,False,4.0,2024-05-09 05:24:00,2024-01-14
104304,cust_0112,London,free,410.79,7,0.0,False,,2024-01-08 18:33:00,2024-06-28
104305,cust_0661,Berlin,free,160.6,10,0.0,False,1.0,2024-03-10 21:15:00,2024-03-23
104306,cust_0501,Tokyo,free,62.76,17,0.05,False,,2024-04-07 14:46:00,2024-04-14
104307,,Singapore,free,64.73,11,0.15,False,4.0,2024-04-27 04:14:00,2024-02-05
104308,,São Paulo,enterprise,469.48,18,0.25,False,,2024-03-16 05:57:00,2024-03-01
104309,cust_0195,London,free,50.85,4,0.0,False,3.0,2024-05-20 07:10:00,2024-04-27
104310,cust_0803,Berlin,pro,172.35,1,0.25,False,3.0,2024-03-07 23:10:00,2024-01-21
104311,cust_0557,New York,free,138.24,9,0.0,False,2.0,2024-05-03 22:37:00,2024-03-07
104312,cust_0330,São Paulo,pro,105.9,10,0.1,True,4.0,2024-03-24 04:33:00,2024-01-01
104313,cust_0009,São Paulo,pro,245.37,8,0.15,False,5.0,2024-06-03 05:37:00,2024-04-11
104314,cust_0368,São Paulo,free,38.24,10,0.25,False,2.0,2024-01-11 19:00:00,2024-02-15
104315,cust_0094,Tokyo,free,112.1,19,0.0,False,5.0,2024-03-31 10:52:00,2024-06-17
104316,cust_0660,Toronto,pro,28.55,9,0.25,False,,2024-03-20 22:20:00,2024-01-14
104317,cust_0293,London,free,37.79,11,0.0,False,,2024-02-06 20:52:00,2024-02-11
104318,cust_0643,London,free,104.97,4,0.25,False,4.0,2024-06-12 16:44:00,2024-01-06
104319,cust_0629,São Paulo,pro,16.54,19,0.15,False,,2024-02-12 14:06:00,2024-05-26
104320,cust_0749,Singapore,free,306.9,10,0.0,False,4.0,2024-04-07 23:31:00,2024-05-13
104321,cust_0669,Nairobi,free,22.56,4,0.25,False,5.0,2024-01-05 21:20:00,2024-06-15
104322,cust_0717,London,free,12.07,3,0.05,False,,2024-06-17 23:42:00,2024-06-21
104323,cust_0258,Toronto,free,34.23,8,0.25,False,1.0,2024-04-03 22:03:00,2024-05-06
104324,cust_0669,Berlin,free,541.04,18,0.0,False,5.0,2024-06-27 23:51:00,2024-02-12
104325,cust_0252,New York,free,103.3,8,0.1,False,4.0,2024-01-10 14:24:00,2024-04-11
104326,cust_0081,New York,pro,100.17,17,0.0,False,1.0,2024-04-20 20:06:00,2024-02-08
104327,cust_0142,Mumbai,free,103.44,9,0.15,False,4.0,2024-04-04 05:31:00,2024-03-13
104328,cust_0766,New York,free,47.3,5,0.15,False,5.0,2024-06-10 05:19:00,2024-03-21
104329,cust_0029,Toronto,pro,45.69,7,0.05,False,2.0,2024-01-31 19:24:00,2024-06-19
104330,cust_0026,London,free,12.99,3,0.0,False,,2024-05-15 08:15:00,2024-04-23
104331,cust_0794,Sydney,free,126.02,11,0.25,True,3.0,2024-04-08 04:31:00,2024-01-23
104332,,Berlin,free,355.68,19,0.0,False,3.0,2024-03-12 12:00:00,2024-01-17
104333,cust_0860,Mumbai,free,400.61,16,0.1,False,5.0,2024-06-15 07:24:00,2024-03-08
104334,cust_0149,New York,free,60.25,10,0.1,False,1.0,2024-04-05 14:17:00,2024-02-09
104335,cust_0304,São Paulo,free,227.97,4,0.0,False,1.0,2024-02-22 08:40:00,2024-02-08
104336,cust_0377,Toronto,pro,27.22,6,0.0,False,2.0,2024-03-10 17:26:00,2024-01-26
104337,,London,free,5.09,12,0.0,False,4.0,2024-05-27 17:33:00,2024-02-29
104338,cust_0654,Tokyo,free,41.76,1,0.15,False,1.0,2024-03-12 05:22:00,2024-04-04
104339,cust_0539,London,pro,205.05,13,0.15,True,,2024-03-20 02:10:00,2024-03-15
104340,cust_0867,São Paulo,free,50.2,5,0.0,False,3.0,2024-06-14 20:33:00,2024-04-07
104341,cust_0699,Tokyo,pro,90.44,12,0.1,False,5.0,2024-04-08 04:56:00,2024-04-12
104342,cust_0173,Sydney,free,136.72,4,0.05,False,3.0,2024-02-25 13:22:00,2024-06-12
104343,cust_0105,London,free,192.93,1,0.0,False,3.0,2024-03-16 01:37:00,2024-04-14
104344,cust_0804,Singapore,free,78.27,13,0.0,False,5.0,2024-02-29 19:55:00,2024-05-26
104345,cust_0737,Berlin,free,85.75,9,0.25,False,4.0,2024-02-02 09:09:00,2024-04-26
104346,cust_0851,Toronto,free,46.74,16,0.25,False,,2024-05-29 06:08:00,2024-01-05
104347,cust_0318,Mumbai,free,57.22,13,0.0,False,2.0,2024-01-15 22:06:00,2024-04-30
104348,cust_0761,London,pro,27.83,11,0.15,False,5.0,2024-02-20 03:51:00,2024-05-16
104349,cust_0632,Sydney,free,70.12,17,0.0,False,2.0,2024-02-12 19:59:00,2024-06-13
104350,cust_0335,New York,pro,20.38,7,0.0,False,1.0,2024-04-29 05:36:00,2024-05-12
104351,cust_0389,London,free,57.37,4,0.15,False,5.0,2024-06-20 20:27:00,2024-02-09
104352,cust_0189,São Paulo,free,167.99,12,0.25,False,1.0,2024-02-26 10:11:00,2024-02-04
104353,cust_0663,Toronto,free,228.16,16,0.0,False,5.0,2024-02-26 15:56:00,2024-01-28
104354,cust_0846,Singapore,free,78.46,4,0.05,False,,2024-05-09 17:14:00,2024-03-12
104355,cust_0365,Sydney,free,208.9,11,0.15,False,4.0,2024-01-16 17:03:00,2024-02-07
104356,cust_0328,New York,enterprise,161.62,6,0.1,False,3.0,2024-02-14 12:37:00,2024-01-23
104357,cust_0236,Singapore,pro,8.6,6,0.1,False,1.0,2024-02-01 19:59:00,2024-04-10
104358,cust_0378,New York,pro,74.36,2,0.15,False,2.0,2024-01-28 20:13:00,2024-02-01
104359,cust_0140,São Paulo,free,31.67,1,0.05,False,4.0,2024-04-10 21:00:00,2024-05-20
104360,cust_0565,New York,free,23.2,18,0.15,False,,2024-01-09 02:22:00,2024-04-08
104361,cust_0379,Nairobi,pro,70.56,8,0.1,False,5.0,2024-04-15 13:51:00,2024-05-05
104362,cust_0858,London,free,78.23,5,0.0,False,4.0,2024-06-09 21:00:00,2024-04-16
104363,cust_0852,Sydney,pro,201.63,7,0.0,False,1.0,2024-03-09 23:45:00,2024-02-01
104364,cust_0260,Tokyo,enterprise,9.82,12,0.25,False,5.0,2024-03-03 02:33:00,2024-03-09
104365,cust_0246,São Paulo,free,160.33,2,0.0,False,1.0,2024-01-26 19:36:00,2024-02-21
104366,cust_0060,Sydney,free,16.91,15,0.0,False,4.0,2024-04-27 20:31:00,2024-03-06
104367,cust_0043,Nairobi,enterprise,203.54,7,0.0,False,3.0,2024-01-25 06:09:00,2024-01-20
104368,,Singapore,enterprise,58.06,12,0.05,True,4.0,2024-01-31 02:35:00,2024-06-21
104369,cust_0581,Toronto,free,96.95,12,0.0,False,3.0,2024-01-23 03:37:00,2024-03-20
104370,cust_0823,Toronto,free,230.05,3,0.0,True,1.0,2024-04-25 17:15:00,2024-01-05
104371,cust_0644,London,enterprise,273.4,7,0.0,False,,2024-04-17 17:15:00,2024-01-16
104372,cust_0840,Toronto,pro,40.79,1,0.25,False,3.0,2024-03-18 00:32:00,2024-05-27
104373,cust_0723,Tokyo,pro,53.39,15,0.15,False,,2024-04-02 08:13:00,2024-04-18
104374,cust_0413,Toronto,pro,12.77,4,0.15,False,,2024-05-30 06:52:00,2024-02-18
104375,cust_0052,Singapore,free,41.86,4,0.0,False,3.0,2024-04-25 19:23:00,2024-03-27
104376,,Tokyo,enterprise,30.92,11,0.05,False,5.0,2024-06-06 18:02:00,2024-05-17
104377,cust_0507,Tokyo,pro,42.56,9,0.0,False,,2024-01-12 01:47:00,2024-02-13
104378,cust_0434,Nairobi,free,253.34,16,0.15,False,,2024-05-17 13:48:00,2024-02-29
104379,cust_0512,London,free,96.14,1,0.0,False,1.0,2024-04-02 16:27:00,2024-05-13
104380,cust_0749,Singapore,pro,407.36,19,0.25,False,2.0,2024-03-29 17:18:00,2024-05-18
104381,cust_0162,Sydney,free,395.86,17,0.05,False,3.0,2024-06-08 11:23:00,2024-04-12
104382,cust_0307,Mumbai,free,127.11,4,0.0,False,4.0,2024-05-29 09:16:00,2024-06-20
104383,cust_0618,New York,pro,81.96,1,0.1,False,3.0,2024-02-15 15:10:00,2024-05-04
104384,cust_0596,Nairobi,pro,57.01,6,0.05,False,1.0,2024-04-07 16:41:00,2024-04-25
104385,cust_0642,São Paulo,free,183.53,6,0.0,False,1.0,2024-05-03 11:59:00,2024-05-13
104386,cust_0083,Tokyo,pro,103.84,16,0.0,False,4.0,2024-01-29 15:56:00,2024-03-02
104387,cust_0146,Singapore,free,110.71,11,0.25,False,1.0,2024-04-06 03:30:00,2024-02-18
104388,cust_0705,Mumbai,free,92.76,10,0.25,False,3.0,2024-01-08 23:07:00,2024-05-06
104389,cust_0233,Toronto,free,99.48,13,0.05,False,1.0,2024-06-21 14:50:00,2024-05-15
